,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
1814,181,27.0,0.0,0.3,1.6,0.4,3.8,69.1,0.3,1.0,gb,0.5,0.8,9.0,0.0,4.0,1.8,0.3,PremierLeague,0.1,963.0,0.0,James Chester,0.0,0.1,0.0,70285.0, D(CLR),69.1,25.2,6.71,0.0,0.0,2.5,177.0,West Bromwich Albion,0.8,0.4,75.0,5.0,3
1815,182,33.0,0.0,0.0,0.1,0.0,0.4,42.0,0.0,0.1,gb,0.0,0.0,15.0,0.0,0.0,0.1,0.0,PremierLeague,0.0,1350.0,0.0,Ben Foster,0.0,0.0,0.0,11530.0, GK,42.0,24.6,6.69,0.0,0.0,0.0,193.0,West Bromwich Albion,8.7,0.1,79.0,1.0,3
1816,183,26.0,2.0,0.8,2.7,0.0,1.3,65.5,2.6,0.5,ve,1.0,1.0,30.0,9.0,4.0,0.4,0.8,PremierLeague,0.2,2568.0,1.0,Salomón Rondón,0.8,0.0,0.0,25964.0, FW,65.5,18.5,6.62,1.0,2.1,0.3,189.0,West Bromwich Albion,0.3,2.7,85.0,1.0,3
1817,184,17.0,1.0,0.4,0.0,0.0,0.6,83.7,2.8,1.0,gb,0.8,1.4,3.0,0.0,2.0,1.0,0.4,PremierLeague,0.0,271.0,0.0,Jonathan Leko,0.2,0.0,0.0,315290.0, Midfielder,83.7,9.8,6.61,0.0,0.0,1.8,182.0,West Bromwich Albion,0.0,2.2,75.0,0.0,3
1818,185,33.0,1.0,0.1,1.7,1.1,4.5,68.9,0.0,0.3,se,0.4,0.8,25.0,1.0,3.0,1.6,0.1,PremierLeague,0.0,2018.0,2.0,Jonas Olsson,0.1,0.4,1.0,6695.0, D(C),68.9,20.6,6.61,0.0,0.2,0.6,195.0,West Bromwich Albion,2.1,0.1,85.0,5.0,3
1819,186,32.0,3.0,0.8,0.9,0.2,0.9,78.2,1.5,1.2,gb,0.8,0.5,38.0,1.0,0.0,1.3,0.8,PremierLeague,0.3,3376.0,0.0,Darren Fletcher,0.0,0.0,0.0,5835.0, M(C),78.2,38.9,6.6,0.0,0.6,1.4,183.0,West Bromwich Albion,2.8,1.1,83.0,3.0,3
1820,187,33.0,0.0,0.0,0.2,0.0,0.8,41.9,0.0,0.0,gb,0.2,0.0,23.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,2070.0,0.0,Boaz Myhill,0.0,0.0,0.0,8462.0, GK,41.9,26.3,6.57,0.0,0.0,0.0,191.0,West Bromwich Albion,8.9,0.0,91.0,2.0,3
1821,188,29.0,3.0,0.7,0.9,0.1,0.7,64.2,0.8,0.9,gb,0.8,1.1,20.0,3.0,14.0,0.9,0.7,PremierLeague,0.7,2037.0,1.0,Craig Gardner,0.2,0.0,0.0,14038.0," D(R),M(CLR)",64.2,18.1,6.54,0.0,1.4,1.5,178.0,West Bromwich Albion,0.8,1.0,76.0,5.0,3
1822,189,25.0,1.0,0.7,0.3,0.0,0.0,88.3,0.7,0.1,gb,0.7,0.2,2.0,0.0,10.0,0.2,0.7,PremierLeague,0.3,276.0,0.0,Callum McManaman,0.0,0.0,0.0,74885.0," AM(LR),FW",88.3,6.4,6.41,0.0,0.7,0.5,174.0,West Bromwich Albion,0.0,0.3,74.0,2.0,3
1823,190,28.0,0.0,0.5,2.8,0.0,0.8,64.8,0.9,0.2,ng,0.7,0.2,3.0,0.0,7.0,0.2,0.5,PremierLeague,0.0,365.0,0.0,Victor Anichebe,0.4,0.0,0.0,14114.0, FW,64.8,10.8,6.4,0.0,1.3,0.2,185.0,West Bromwich Albion,0.0,1.5,80.0,0.0,3
1824,191,23.0,0.0,0.0,0.0,0.0,0.0,81.8,1.0,0.5,gb,0.5,0.5,0.0,0.0,2.0,0.0,0.0,PremierLeague,0.0,62.0,0.0,Alex Pritchard,0.0,0.0,0.0,107848.0, AM(CL),81.8,11.0,6.39,0.0,1.0,2.0,171.0,West Bromwich Albion,0.0,0.0,62.0,0.0,3
1825,192,27.0,0.0,0.1,1.3,0.3,1.0,64.0,0.2,0.3,br,0.5,0.4,5.0,0.0,7.0,1.1,0.1,PremierLeague,0.2,381.0,0.0,Sandro,0.0,0.0,0.0,68890.0, M(C),64.0,11.6,6.39,0.0,0.3,0.8,187.0,West Bromwich Albion,0.2,0.3,75.0,0.0,3
1826,193,20.0,0.0,1.0,0.0,0.0,0.0,85.7,0.0,0.0,de,0.0,2.0,0.0,0.0,1.0,0.0,1.0,PremierLeague,1.0,12.0,0.0,Serge Gnabry,0.0,0.0,0.0,119501.0, AM(R),85.7,7.0,6.36,0.0,2.0,0.0,173.0,West Bromwich Albion,0.0,0.0,73.0,0.0,3
1827,194,22.0,0.0,0.6,0.3,0.0,0.0,78.1,1.9,0.5,gb,0.8,0.6,17.0,4.0,14.0,0.2,0.6,PremierLeague,0.1,1746.0,0.0,Saido Berahino,0.3,0.0,0.0,94024.0," AM(CLR),FW",78.1,14.7,6.33,0.0,1.1,0.6,178.0,West Bromwich Albion,0.5,1.6,77.0,0.0,3
1828,195,26.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,cr,1.0,1.0,0.0,0.0,1.0,2.0,0.0,PremierLeague,0.0,27.0,0.0,Cristian Gamboa,1.0,0.0,0.0,35776.0, D(R),75.0,12.0,6.27,0.0,1.0,2.0,175.0,West Bromwich Albion,0.0,1.0,67.0,1.0,3
1829,196,18.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,gb,0.0,1.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,1.0,17.0,0.0,Tyler Roberts,0.0,0.0,0.0,280771.0, Midfielder,50.0,6.0,6.22,0.0,1.0,0.0,180.0,West Bromwich Albion,0.0,2.0,75.0,1.0,3
1830,197,34.0,1.0,0.6,1.1,0.0,0.3,68.1,0.6,0.2,gb,0.4,0.3,5.0,1.0,14.0,0.0,0.6,PremierLeague,0.0,618.0,0.0,Rickie Lambert,0.1,0.0,0.0,8409.0, FW,68.1,14.4,6.18,0.0,0.7,0.0,188.0,West Bromwich Albion,0.3,0.9,77.0,2.0,3
1831,198,18.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,4.0,0.0,Sam Field,0.0,0.0,0.0,317243.0, Midfielder,33.3,3.0,5.99,0.0,0.0,0.0,0.0,West Bromwich Albion,0.0,0.0,0.0,0.0,3
1832,199,25.0,11.0,1.8,0.9,0.1,0.4,73.6,2.4,1.9,dz,2.2,0.5,36.0,17.0,1.0,1.0,1.8,PremierLeague,0.9,3058.0,10.0,Riyad Mahrez,0.1,0.0,0.0,104749.0, AM(CLR),73.6,27.9,7.84,0.0,2.3,1.4,179.0,Leicester,1.4,2.1,61.0,1.0,3
1833,200,25.0,4.0,0.8,1.0,0.3,1.5,81.6,0.7,1.6,fr,0.5,1.2,33.0,1.0,4.0,4.2,0.8,PremierLeague,0.1,3020.0,3.0,N'Golo Kanté,0.0,0.0,0.0,114075.0, DMC,81.6,39.2,7.61,0.0,0.6,4.7,169.0,Leicester,1.7,1.2,68.0,3.0,3
1834,201,29.0,6.0,1.3,2.6,0.1,0.2,65.8,0.8,0.5,gb,0.8,1.2,36.0,24.0,0.0,0.5,1.3,PremierLeague,0.3,3140.0,3.0,Jamie Vardy,0.7,0.0,0.0,106981.0," AM(L),FW",65.8,17.4,7.51,1.0,3.2,1.0,178.0,Leicester,0.4,1.8,76.0,5.0,3
1835,202,30.0,4.0,1.4,1.5,0.3,3.8,72.4,0.3,1.7,at,0.4,1.0,30.0,0.0,2.0,3.1,1.4,PremierLeague,1.1,2710.0,4.0,Christian Fuchs,0.0,0.3,0.0,12431.0," D(L),M(L)",72.4,36.9,7.5,0.0,0.6,3.1,186.0,Leicester,2.8,0.7,86.0,4.0,3
1836,203,26.0,7.0,1.3,0.8,0.5,1.9,77.6,1.1,1.5,gb,0.7,1.5,35.0,2.0,0.0,1.6,1.3,PremierLeague,0.3,3039.0,1.0,Daniel Drinkwater,0.0,0.0,0.0,75138.0, DMC,77.6,56.7,7.3,1.0,1.2,3.0,178.0,Leicester,3.9,0.7,70.0,3.0,3
1837,204,31.0,0.0,0.1,3.3,1.0,7.4,71.6,0.1,0.3,de,0.5,1.0,35.0,3.0,0.0,2.2,0.1,PremierLeague,0.0,3150.0,1.0,Robert Huth,0.1,0.5,0.0,4145.0, D(C),71.6,23.1,7.15,0.0,0.8,1.2,191.0,Leicester,1.0,0.2,80.0,8.0,3
1838,205,29.0,0.0,0.2,2.0,0.6,4.2,71.6,0.3,0.7,ie,0.4,1.0,30.0,0.0,0.0,3.1,0.2,PremierLeague,0.2,2613.0,1.0,Danny Simpson,0.0,0.3,0.0,23683.0, D(R),71.6,29.0,7.13,1.0,0.2,1.7,178.0,Leicester,1.8,0.4,74.0,3.0,3
1839,206,32.0,0.0,0.1,2.4,1.1,5.7,74.4,0.1,0.2,jm,0.4,0.7,38.0,2.0,0.0,2.5,0.1,PremierLeague,0.0,3420.0,1.0,Wes Morgan,0.0,0.7,0.0,8157.0, D(C),74.4,21.5,7.07,0.0,0.6,1.3,185.0,Leicester,1.2,0.3,93.0,3.0,3
1840,207,26.0,6.0,1.6,0.3,0.0,0.5,63.8,0.7,1.2,gb,0.7,0.6,34.0,2.0,4.0,1.3,1.6,PremierLeague,1.4,2769.0,0.0,Marc Albrighton,0.1,0.0,0.0,42147.0, M(LR),63.8,24.0,7.05,0.0,1.1,1.7,175.0,Leicester,1.5,1.0,67.0,4.0,3
1841,208,23.0,2.0,0.7,1.1,0.0,0.9,73.1,0.8,0.6,gh,0.9,0.6,14.0,1.0,10.0,1.3,0.7,PremierLeague,0.4,1385.0,0.0,Jeffrey Schlupp,0.0,0.1,0.0,91822.0," D(L),M(L)",73.1,19.2,6.86,0.0,1.1,1.9,178.0,Leicester,1.6,1.0,72.0,4.0,3
1842,209,27.0,0.0,0.5,1.1,0.9,2.1,64.7,0.3,0.6,be,0.3,0.5,7.0,1.0,5.0,1.8,0.5,PremierLeague,0.3,656.0,0.0,Ritchie de Laet,0.0,0.0,0.0,31856.0, D(LR),64.7,18.2,6.8,0.0,0.2,2.1,186.0,Leicester,1.3,0.3,77.0,1.0,3
1843,210,29.0,0.0,0.1,0.2,0.0,0.8,35.7,0.0,0.1,dk,0.0,0.0,38.0,0.0,0.0,0.1,0.1,PremierLeague,0.0,3420.0,0.0,Kasper Schmeichel,0.0,0.0,0.0,19545.0, GK,35.7,30.2,6.78,0.0,0.0,0.0,189.0,Leicester,8.8,0.0,84.0,2.0,3
1844,211,36.0,0.0,0.0,2.0,1.3,4.3,76.7,0.0,1.3,pl,0.0,1.0,3.0,0.0,1.0,2.3,0.0,PremierLeague,0.0,302.0,0.0,Marcin Wasilewski,0.0,1.0,0.0,14621.0, D(CR),76.7,18.3,6.74,0.0,0.3,2.5,186.0,Leicester,1.0,0.0,88.0,2.0,3
1845,212,30.0,0.0,0.6,1.5,0.1,0.2,74.9,1.3,0.6,jp,1.3,0.9,28.0,5.0,8.0,0.4,0.6,PremierLeague,0.0,2074.0,1.0,Shinji Okazaki,0.2,0.0,0.0,26222.0," AM(LR),FW",74.9,15.1,6.61,0.0,1.3,1.0,174.0,Leicester,0.1,1.5,76.0,1.0,3
1846,213,29.0,2.0,0.5,1.8,0.0,0.7,70.4,1.2,0.7,ar,0.6,0.7,7.0,6.0,22.0,0.2,0.5,PremierLeague,0.0,970.0,0.0,Leonardo Ulloa,0.2,0.0,0.0,19847.0, FW,70.4,13.7,6.6,0.0,1.2,0.9,190.0,Leicester,0.2,1.2,80.0,0.0,3
1847,214,27.0,1.0,0.4,0.7,0.2,1.0,77.9,0.2,0.5,gb,0.3,0.3,9.0,2.0,16.0,1.2,0.4,PremierLeague,0.1,1050.0,0.0,Andy King,0.0,0.0,0.0,32018.0, AM(C),77.9,19.0,6.56,0.0,0.8,1.1,183.0,Leicester,1.1,0.5,75.0,2.0,3
1848,215,31.0,0.0,0.2,1.0,0.2,0.0,79.0,1.0,0.6,ch,0.8,0.6,3.0,0.0,2.0,2.0,0.2,PremierLeague,0.0,195.0,0.0,Gökhan Inler,0.0,0.0,0.0,15401.0, DMC,79.0,24.8,6.47,0.0,0.4,2.0,183.0,Leicester,2.2,0.4,79.0,0.0,3
1849,216,19.0,1.0,0.5,0.1,0.1,0.2,78.7,0.3,0.3,gb,0.3,0.3,1.0,0.0,11.0,0.5,0.5,PremierLeague,0.3,178.0,0.0,Demarai Gray,0.0,0.0,0.0,136945.0, AM(LR),78.7,7.4,6.35,0.0,0.4,0.3,179.0,Leicester,0.3,0.3,66.0,0.0,3
1850,217,28.0,1.0,0.3,0.1,0.0,0.0,71.9,0.7,0.5,gb,0.8,0.7,0.0,1.0,12.0,0.1,0.3,PremierLeague,0.2,213.0,0.0,Nathan Dyer,0.0,0.0,0.0,13814.0, M(R),71.9,5.3,6.23,0.0,0.4,0.3,165.0,Leicester,0.2,1.2,60.0,1.0,3
1851,218,21.0,0.0,0.2,0.4,0.0,0.4,81.8,0.2,0.2,gh,0.0,0.0,1.0,0.0,4.0,0.4,0.2,PremierLeague,0.0,102.0,0.0,Daniel Amartey,0.0,0.2,0.0,243552.0, Midfielder,81.8,13.2,6.22,0.0,0.2,0.2,182.0,Leicester,0.6,0.2,76.0,0.0,3
1852,219,29.0,0.0,0.0,0.8,0.5,1.0,28.6,0.0,0.0,fr,0.0,0.8,0.0,0.0,4.0,1.5,0.0,PremierLeague,0.0,66.0,0.0,Yohan Benalouane,0.0,0.0,0.0,29574.0, D(CR),28.6,3.5,6.15,0.0,0.0,0.0,180.0,Leicester,0.0,0.0,74.0,1.0,3
1853,220,25.0,0.0,0.5,0.0,0.0,0.0,72.7,0.0,0.0,hr,0.0,0.5,0.0,0.0,2.0,0.0,0.5,PremierLeague,0.0,22.0,0.0,Andrej Kramaric,0.0,0.0,0.0,75217.0, FW,72.7,5.5,6.09,0.0,0.5,0.5,177.0,Leicester,0.0,1.0,73.0,0.0,3
1854,221,20.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,gb,1.0,2.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,19.0,0.0,Joe Dodoo,0.0,0.0,0.0,294850.0, Forward,50.0,6.0,5.99,0.0,0.0,0.0,183.0,Leicester,0.0,1.0,70.0,0.0,3
1855,222,31.0,4.0,0.9,2.8,0.6,5.4,79.2,0.5,0.8,gb,0.3,0.9,38.0,0.0,0.0,2.3,0.9,PremierLeague,0.7,3387.0,1.0,Simon Francis,0.1,0.5,0.0,9298.0, D(CR),79.2,55.4,7.16,1.0,0.2,2.8,183.0,Bournemouth,4.7,0.4,79.0,5.0,3
1856,223,25.0,0.0,0.2,3.4,1.0,8.3,81.4,0.1,0.5,gb,0.2,0.4,36.0,4.0,0.0,2.3,0.2,PremierLeague,0.0,3196.0,4.0,Steve Cook,0.1,1.0,0.0,68662.0, D(C),81.4,43.8,7.03,0.0,0.7,0.9,185.0,Bournemouth,4.9,0.1,83.0,5.0,3
1857,224,29.0,5.0,1.0,0.7,0.1,2.1,80.4,0.7,0.8,gb,0.5,0.3,37.0,3.0,0.0,1.4,1.0,PremierLeague,0.9,3286.0,1.0,Charlie Daniels,0.1,0.3,0.0,24827.0, D(L),80.4,45.8,6.9,0.0,0.5,2.0,175.0,Bournemouth,1.8,0.9,75.0,2.0,3
1858,225,26.0,2.0,1.6,0.7,0.0,0.5,78.4,0.6,0.6,gb,0.6,0.5,17.0,3.0,4.0,0.9,1.6,PremierLeague,0.7,1442.0,1.0,Junior Stanislas,0.1,0.0,0.0,69912.0, AM(LR),78.4,31.5,6.89,0.0,2.1,1.4,180.0,Bournemouth,0.7,1.2,79.0,1.0,3
1859,226,25.0,0.0,0.5,0.7,0.2,1.6,84.3,0.5,0.9,gb,1.6,1.1,22.0,2.0,9.0,1.4,0.5,PremierLeague,0.4,2097.0,1.0,Adam Smith,0.1,0.1,0.0,69877.0, D(R),84.3,29.4,6.87,0.0,0.5,2.3,178.0,Bournemouth,1.2,1.1,74.0,5.0,3
1860,227,26.0,0.0,1.2,0.4,0.0,0.4,86.0,1.5,1.7,ie,0.8,1.1,21.0,1.0,0.0,1.2,1.2,PremierLeague,0.2,1674.0,0.0,Harry Arter,0.0,0.0,0.0,67807.0, M(C),86.0,49.2,6.8,0.0,1.7,2.7,175.0,Bournemouth,3.8,1.0,73.0,7.0,3
1861,228,29.0,3.0,1.1,1.2,0.3,1.7,85.3,0.7,0.9,za,0.5,0.7,38.0,0.0,0.0,2.9,1.1,PremierLeague,0.1,3420.0,1.0,Andrew Surman,0.0,0.0,0.0,13447.0, M(CL),85.3,60.2,6.79,0.0,0.4,1.3,180.0,Bournemouth,5.7,0.8,73.0,4.0,3
1862,229,26.0,1.0,0.8,1.1,0.4,0.6,83.6,1.2,1.9,gb,1.2,0.9,28.0,3.0,6.0,1.5,0.8,PremierLeague,0.0,2445.0,0.0,Dan Gosling,0.0,0.0,0.0,13846.0, M(C),83.6,35.1,6.77,0.0,1.2,2.1,178.0,Bournemouth,1.2,1.6,71.0,6.0,3
1863,230,26.0,6.0,1.1,0.6,0.0,0.9,76.2,1.2,1.1,gb,1.5,1.1,33.0,4.0,4.0,1.3,1.1,PremierLeague,1.2,2979.0,0.0,Matt Ritchie,0.1,0.0,0.0,68648.0, AM(CR),76.2,38.6,6.77,0.0,2.1,1.5,173.0,Bournemouth,2.5,1.4,70.0,5.0,3
1864,231,28.0,2.0,0.7,0.4,0.1,0.4,73.8,0.9,1.4,ci,1.9,0.8,11.0,1.0,3.0,0.9,0.7,PremierLeague,0.7,899.0,0.0,Max Gradel,0.2,0.0,0.0,29814.0, M(LR),73.8,20.4,6.71,0.0,1.3,1.6,175.0,Bournemouth,0.5,1.8,69.0,1.0,3
1865,232,24.0,2.0,0.8,1.0,0.0,0.4,76.9,1.6,0.4,no,0.9,1.2,24.0,6.0,7.0,0.3,0.8,PremierLeague,0.2,1927.0,1.0,Joshua King,0.5,0.0,0.0,81026.0," AM(CLR),FW",76.9,14.4,6.71,0.0,1.8,1.0,185.0,Bournemouth,0.1,2.8,83.0,1.0,3
1866,233,38.0,0.0,0.1,2.8,0.3,3.9,83.3,0.1,0.4,fr,0.1,0.3,9.0,0.0,3.0,2.0,0.1,PremierLeague,0.0,843.0,0.0,Sylvain Distin,0.1,0.2,0.0,528.0, D(C),83.3,37.4,6.67,0.0,0.2,1.6,193.0,Bournemouth,1.5,0.0,87.0,0.0,3
1867,234,28.0,0.0,0.1,3.0,0.1,4.3,82.7,0.1,0.6,gb,0.7,0.8,11.0,1.0,1.0,2.7,0.1,PremierLeague,0.0,1012.0,0.0,Tommy Elphick,0.1,0.8,0.0,13932.0, D(C),82.7,38.1,6.61,0.0,0.3,0.9,180.0,Bournemouth,2.3,0.2,73.0,1.0,3
1868,235,29.0,2.0,0.5,0.5,0.0,0.4,78.6,1.4,0.7,gb,1.1,0.4,15.0,3.0,11.0,0.6,0.5,PremierLeague,0.3,1337.0,2.0,Marc Pugh,0.0,0.0,0.0,14000.0, AM(L),78.6,19.3,6.6,0.0,0.8,1.2,180.0,Bournemouth,0.7,1.3,72.0,1.0,3
1869,236,24.0,0.0,0.5,0.3,0.2,0.1,73.3,1.7,0.2,gb,1.5,0.9,9.0,5.0,4.0,0.1,0.5,PremierLeague,0.1,773.0,1.0,Callum Wilson,0.3,0.0,0.0,134115.0, FW,73.3,10.1,6.53,0.0,1.3,0.4,180.0,Bournemouth,0.1,2.4,66.0,0.0,3
1870,237,27.0,0.0,1.2,0.7,0.0,0.2,73.3,0.8,0.8,gb,1.3,0.3,3.0,0.0,3.0,0.3,1.2,PremierLeague,0.0,289.0,0.0,Lee Tomlin,0.0,0.0,0.0,134424.0," AM(CLR),FW",73.3,19.3,6.5,0.0,0.8,1.0,180.0,Bournemouth,0.7,1.0,74.0,1.0,3
1871,238,36.0,0.0,0.0,0.1,0.0,0.6,54.0,0.0,0.0,pl,0.0,0.0,32.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,2880.0,2.0,Artur Boruc,0.0,0.0,0.0,14111.0, GK,54.0,23.2,6.46,0.0,0.0,0.0,193.0,Bournemouth,5.2,0.0,89.0,2.0,3
1872,239,23.0,0.0,0.8,0.7,0.0,0.6,87.1,1.2,0.2,gb,0.6,1.0,12.0,4.0,3.0,0.1,0.8,PremierLeague,0.1,937.0,0.0,Benik Afobe,0.6,0.0,0.0,93647.0," AM(C),FW",87.1,14.9,6.43,0.0,0.9,0.3,183.0,Bournemouth,0.1,1.7,79.0,0.0,3
1873,240,32.0,0.0,0.3,1.2,0.2,0.5,65.4,0.8,0.5,gb,0.9,0.9,6.0,3.0,13.0,0.2,0.3,PremierLeague,0.1,669.0,0.0,Glenn Murray,0.6,0.0,0.0,21427.0, FW,65.4,9.4,6.38,0.0,1.2,0.4,183.0,Bournemouth,0.2,1.3,80.0,2.0,3
1874,241,24.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,gb,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,45.0,0.0,Ryan Allsop,0.0,0.0,0.0,74586.0, GK,87.5,8.0,6.34,0.0,0.0,0.0,186.0,Bournemouth,1.0,0.0,87.0,0.0,3
1875,242,23.0,0.0,0.5,0.5,0.0,0.0,78.3,0.0,1.0,ar,0.5,0.0,0.0,0.0,2.0,1.0,0.5,PremierLeague,0.0,56.0,0.0,Juan Iturbe,0.0,0.0,0.0,97452.0, AM(LR),78.3,11.5,6.34,0.0,0.5,0.0,169.0,Bournemouth,1.0,1.0,62.0,0.0,3
1876,243,28.0,0.0,0.2,0.3,0.1,0.1,82.0,0.8,0.4,gb,0.1,0.5,4.0,0.0,11.0,0.1,0.2,PremierLeague,0.1,570.0,0.0,Lewis Grabban,0.1,0.0,0.0,19736.0, FW,82.0,15.9,6.27,0.0,1.0,0.7,183.0,Bournemouth,0.5,0.8,71.0,2.0,3
1877,244,23.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,gb,0.0,0.0,0.0,0.0,1.0,2.0,0.0,PremierLeague,0.0,12.0,0.0,Tyrone Mings,0.0,0.0,0.0,123167.0, D(L),100.0,3.0,6.21,0.0,0.0,0.0,191.0,Bournemouth,0.0,0.0,77.0,0.0,3
1878,245,25.0,1.0,0.4,0.2,0.1,0.8,77.0,0.5,0.6,gb,0.4,0.4,6.0,0.0,10.0,0.5,0.4,PremierLeague,0.0,752.0,0.0,Eunan O'Kane,0.1,0.0,0.0,83257.0, DMC,77.0,23.7,6.13,0.0,0.4,0.6,173.0,Bournemouth,1.9,0.5,69.0,2.0,3
1879,246,25.0,0.0,0.3,0.0,0.0,0.0,90.9,0.7,0.0,za,0.0,1.0,0.0,0.0,3.0,0.0,0.3,PremierLeague,0.0,38.0,0.0,Tokelo Rantie,0.3,0.0,0.0,136347.0, FW,90.9,3.7,6.12,0.0,0.3,1.0,172.0,Bournemouth,0.0,0.3,68.0,0.0,3
1880,247,34.0,0.0,0.1,0.9,0.0,0.1,71.2,0.7,0.0,fr,0.4,0.0,0.0,0.0,7.0,0.3,0.1,PremierLeague,0.0,125.0,0.0,Yann Kermorgant,0.1,0.0,0.0,23321.0," AM(C),FW",71.2,8.4,6.1,0.0,0.1,0.0,184.0,Bournemouth,0.4,0.0,84.0,0.0,3
1881,248,28.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,gb,0.0,0.0,0.0,0.0,3.0,0.3,0.0,PremierLeague,0.0,29.0,0.0,Shaun MacDonald,0.0,0.0,0.0,17877.0, M(C),88.9,6.0,6.01,0.0,0.0,0.0,185.0,Bournemouth,0.3,0.3,76.0,0.0,3
1882,249,31.0,0.0,0.0,0.0,0.0,0.8,71.3,0.0,0.3,au,0.0,0.0,6.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,496.0,0.0,Adam Federici,0.0,0.0,0.0,13797.0, GK,71.3,18.0,5.98,0.0,0.0,0.0,188.0,Bournemouth,6.0,0.0,90.0,0.0,3
1883,250,28.0,1.0,1.0,1.1,0.3,1.1,90.0,2.2,0.4,be,1.1,1.7,27.0,3.0,2.0,1.9,1.0,PremierLeague,0.0,2273.0,4.0,Mousa Dembélé,0.1,0.0,0.0,12187.0, M(CR),90.0,47.6,7.69,0.0,0.8,3.6,185.0,Tottenham,1.4,0.8,82.0,3.0,3
1884,251,22.0,1.0,1.2,2.0,0.2,0.8,73.1,2.4,0.3,gb,1.4,1.1,38.0,25.0,0.0,0.6,1.2,PremierLeague,0.1,3370.0,8.0,Harry Kane,0.8,0.0,1.0,83532.0," AM(C),FW",73.1,25.3,7.53,0.0,4.2,0.8,188.0,Tottenham,1.2,1.8,65.0,5.0,3
1885,252,24.0,13.0,3.3,0.5,0.0,0.7,81.2,1.8,0.7,dk,0.5,0.4,33.0,6.0,2.0,1.0,3.3,PremierLeague,1.2,2942.0,2.0,Christian Eriksen,0.0,0.0,0.0,69344.0, M(CLR),81.2,52.6,7.45,0.0,2.9,1.3,175.0,Tottenham,2.2,1.8,71.0,2.0,3
1886,253,20.0,9.0,1.7,1.1,0.2,1.0,75.9,2.5,1.2,gb,2.0,1.5,28.0,10.0,5.0,1.8,1.7,PremierLeague,0.1,2482.0,2.0,Dele Alli,0.2,0.0,0.0,131519.0, M(CL),75.9,32.9,7.35,0.0,2.2,2.2,188.0,Tottenham,0.8,2.5,76.0,7.0,3
1887,254,25.0,1.0,1.0,1.8,0.3,2.0,74.0,0.7,0.3,gb,1.7,0.5,5.0,1.0,1.0,1.8,1.0,PremierLeague,1.2,458.0,0.0,Kieran Trippier,0.0,0.0,0.0,83078.0, D(R),74.0,44.2,7.26,0.0,0.3,2.3,178.0,Tottenham,1.8,1.2,71.0,1.0,3
1888,255,25.0,3.0,1.0,1.0,0.5,3.3,79.4,1.2,0.8,gb,1.8,1.7,24.0,1.0,0.0,1.6,1.0,PremierLeague,0.5,2132.0,0.0,Danny Rose,0.0,0.1,0.0,24711.0, D(L),79.4,44.2,7.25,0.0,1.1,2.8,173.0,Tottenham,2.0,0.8,72.0,7.0,3
1889,256,26.0,3.0,1.0,1.6,0.2,3.2,78.4,0.7,0.8,gb,0.9,0.9,33.0,1.0,0.0,2.8,1.0,PremierLeague,0.5,2943.0,1.0,Kyle Walker,0.1,0.3,1.0,69778.0, D(R),78.4,37.9,7.19,0.0,0.6,2.6,178.0,Tottenham,2.3,1.0,70.0,7.0,3
1890,257,27.0,2.0,0.3,1.6,0.9,7.5,80.5,0.2,0.4,be,0.1,0.2,38.0,4.0,0.0,1.7,0.3,PremierLeague,0.1,3420.0,1.0,Toby Alderweireld,0.0,1.2,0.0,69933.0, D(CR),80.5,54.6,7.16,0.0,1.1,1.2,186.0,Tottenham,6.3,0.2,81.0,3.0,3
1891,258,24.0,9.0,2.2,0.4,0.1,0.1,78.6,2.1,1.5,ar,1.0,1.9,28.0,5.0,6.0,0.8,2.2,PremierLeague,1.1,2385.0,2.0,Erik Lamela,0.4,0.0,0.0,75830.0, AM(CLR),78.6,29.0,7.15,0.0,1.7,2.4,183.0,Tottenham,0.6,1.9,79.0,9.0,3
1892,259,22.0,2.0,0.5,2.4,0.6,1.9,83.3,0.8,0.9,gb,0.6,1.4,37.0,3.0,0.0,2.2,0.5,PremierLeague,0.1,3268.0,2.0,Eric Dier,0.0,0.1,0.0,117973.0," D(CR),DMC",83.3,56.3,7.06,0.0,0.8,2.1,188.0,Tottenham,3.2,0.4,88.0,10.0,3
